"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Scott Kazmir","Astros","2","0","0.26","5","5","0","0","0","0","0","34.0","120","15","2","1","0","6","0","1","1","0","24","4897"
"Clayton Kershaw","Dodgers","3","0","0.27","4","4","2","2","0","0","0","33.0","120","19","1","1","0","2","0","1","2","0","45","2036"
"Zack Greinke","Dodgers","4","0","0.95","5","5","0","0","0","0","0","38.0","135","17","4","4","0","5","1","2","2","0","34","1943"
"Mike Leake","Giants","4","1","1.25","5","5","0","0","0","0","0","36.0","135","23","5","5","0","7","0","0","0","1","25","10130"
"Chris Tillman","Orioles","2","0","1.31","5","5","0","0","0","0","0","34.1","130","25","5","5","0","6","0","1","2","0","24","5279"
"Noah Syndergaard","Mets","2","1","1.32","5","5","0","0","0","0","0","34.0","130","19","5","5","2","10","0","0","0","0","38","11762"
"John Lackey","Cardinals","3","2","1.48","6","6","0","0","0","0","0","42.2","169","36","7","7","4","9","0","1","0","0","31","1507"
"Chris Heston","Giants","3","0","1.57","5","5","0","0","0","0","0","34.1","124","21","6","6","0","12","0","3","0","1","20","10302"
"Jimmy Nelson","Brewers","3","1","1.64","5","5","0","0","0","0","0","33.0","137","26","10","6","2","12","1","2","3","0","32","10547"
"Jon Lester","Cubs","2","2","1.66","6","6","0","0","0","0","0","43.1","163","28","11","8","1","5","0","3","2","0","50","4930"
"Jacob deGrom","Mets","2","1","1.67","4","4","0","0","0","0","0","27.0","100","14","6","5","2","5","0","0","0","0","28","10954"
"Taylor Jungmann","Brewers","3","2","1.77","5","5","1","0","0","0","0","35.2","137","23","8","7","0","13","1","1","1","0","30","13119"
"Matt Shoemaker","Angels","1","1","1.78","5","4","0","0","0","0","0","25.1","104","22","5","5","2","7","1","1","1","0","23","4776"
"Mark Buehrle","Blue Jays","3","1","1.82","5","5","1","0","0","0","0","34.2","138","36","11","7","1","1","0","1","0","0","17","225"
"Jeremy Hellickson","Diamondbacks","2","1","1.88","4","4","0","0","0","0","0","24.0","96","18","5","5","1","5","1","1","0","0","22","4371"
"Gio Gonzalez","Nationals","3","0","1.88","5","5","0","0","0","0","0","28.2","119","26","8","6","2","10","1","0","0","0","26","7448"
"Jake Arrieta","Cubs","4","1","1.90","6","6","1","0","0","0","0","42.2","162","28","9","9","1","11","1","1","2","0","44","4153"
"Andrew Heaney","Angels","4","0","1.98","4","4","0","0","0","0","0","27.1","107","24","6","6","2","2","0","2","1","0","19","15423"
