"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Buddy Carlyle","Mets","27","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","2010"
"Jeanmar Gomez","Phillies","44","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","9033"
"Jeurys Familia","Mets","76","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".667","5114"
"Zach McAllister","Indians","22","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".500","2895"
"Clay Buchholz","Red Sox","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","3543"
"Pedro Villarreal","Reds","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","9904"
"Drew Hutchison","Blue Jays","35","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","10732"
"Robbie Ray","Diamondbacks","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","11486"
"Nick Tepesch","Rangers","23","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","11716"
"Andrew Chafin","Diamondbacks","3","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","12988"
"Colby Lewis","Rangers","29","5","5","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".400","1259"
"Seth Maness","Cardinals","73","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".400","12235"
"Steven Moya","Tigers","11","8","8","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".375","11854"
"Max Stassi","Astros","7","20","20","7","5","2","0","0","2","4","0","0","6","0","0","0","0","0","0",".350","10059"
"Jake Smolinski","Athletics","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","5408"
"Rafael Ynoa","Rockies","19","67","71","23","16","6","1","0","5","13","4","0","9","0","0","0","1","0","0",".343","2832"
"Jose Altuve","Astros","158","660","707","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9",".341","5417"
"Justin Turner","Dodgers","109","288","322","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1",".340","5235"
"Troy Tulowitzki","Blue Jays","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1",".340","3531"
"Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","393"
"Jhoulys Chacin","Diamondbacks","12","15","17","5","4","1","0","0","2","0","1","0","4","0","0","1","0","0","0",".333","2608"
"Tony Watson","Pirates","78","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","3132"
"Jose Pirela","Yankees","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0",".333","5485"
"John Danks","White Sox","32","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","6329"
"Clint Robinson","Nationals","9","9","10","3","3","0","0","0","3","2","1","0","1","0","0","0","0","0","0",".333","6908"
"Justin Verlander","Tigers","32","6","7","2","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".333","8700"
"Bud Norris","Padres","29","3","4","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0",".333","9492"
"Christian Colon","Royals","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0",".333","11145"
"Taylor Hill","Nationals","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","12515"
"Jorge Polanco","Twins","5","6","8","2","0","1","1","0","2","3","2","0","2","0","0","0","0","0","0",".333","13152"
"Rusney Castillo","Red Sox","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0",".333","17016"
"Michael Cuddyer","Mets","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","1534"
"Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","4106"
"Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","639"
"Adam Lind","Brewers","96","290","318","93","61","24","2","6","38","40","28","3","48","0","0","0","8","0","0",".321","8027"
"Justin Morneau","Rockies","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3",".319","1737"
"Danny Santana","Twins","101","405","430","129","88","27","7","7","70","40","19","0","98","3","1","2","3","20","4",".319","10322"
"Ben Paulsen","Rockies","31","63","66","20","12","4","0","4","8","10","2","1","19","1","0","0","1","0","0",".317","9741"
"Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","15676"
"Michael McKenry","Rockies","57","168","192","53","36","9","0","8","23","22","22","1","42","1","0","1","6","0","3",".315","9628"
"Josh Harrison","Pirates","143","520","550","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7",".315","8202"
"J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","6184"
"Robinson Cano","Mariners","157","595","665","187","134","37","2","14","77","82","61","20","68","6","3","0","19","10","3",".314","3269"
"Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","9847"
"Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","1744"
"Antoan Richardson","Rangers","13","16","17","5","5","0","0","0","2","1","1","0","3","0","0","0","0","5","0",".313","209"
"Corey Dickerson","Rockies","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7",".312","10762"
"Juan Uribe","Mets","103","386","404","120","88","23","0","9","36","54","15","2","77","1","2","0","15","0","1",".311","454"
"Buster Posey","Giants","147","547","605","170","118","28","2","22","72","89","47","5","69","3","8","0","16","0","1",".311","9166"
"Kyle Blanks","Rangers","26","55","66","17","14","1","0","2","10","7","8","0","16","2","1","0","3","0","0",".309","49"
"Matt Wieters","Orioles","26","104","112","32","22","5","0","5","13","18","6","0","19","0","2","0","1","0","1",".308","4298"
