"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jerry Sands","Indians","1","1","2","1","0","0","0","1","1","2","1","0","0","0","0","0","0","0","0","1.000","4016"
"Mike Pelfrey","Twins","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","5203"
"Trevor Cahill","Cubs","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","6249"
"Chris Denorfia","Cubs","4","6","7","4","4","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".667","4400"
"Steve Clevenger","Orioles","2","7","7","4","4","0","0","0","1","1","0","0","1","0","0","0","1","0","0",".571","9542"
"Jeff Samardzija","White Sox","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","3254"
"Hector Sanchez","Giants","5","4","4","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","10289"
"Oswaldo Arcia","Twins","2","6","7","3","3","0","0","0","1","1","0","0","2","1","0","0","0","0","0",".500","10306"
"Sammy Solis","Nationals","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","11457"
"Mike Wright","Orioles","1","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","12586"
"Jeremy Hellickson","Diamondbacks","6","11","12","5","5","0","0","0","1","2","0","0","2","0","1","0","0","0","0",".455","4371"
"Shane Victorino","Angels","8","20","23","9","7","1","0","1","3","1","3","0","2","0","0","0","0","1","0",".450","1677"
"Noah Syndergaard","Mets","4","9","10","4","3","0","0","1","1","1","0","0","4","0","0","1","0","0","0",".444","11762"
"Yonder Alonso","Padres","5","14","18","6","4","2","0","0","3","2","3","0","2","1","0","0","1","0","0",".429","2530"
"Jason Kipnis","Indians","29","119","143","51","29","15","3","4","30","17","16","2","17","5","1","2","0","3","4",".429","9776"
"Phil Gosselin","Diamondbacks","10","21","22","9","6","3","0","0","1","0","1","0","2","0","0","0","0","1","0",".429","10953"
"Jacob deGrom","Mets","5","12","13","5","5","0","0","0","1","1","0","0","1","0","0","1","1","0","0",".417","10954"
"Mat Latos","Angels","4","5","8","2","2","0","0","0","0","0","0","0","2","0","0","3","0","0","0",".400","3815"
"Johnny Cueto","Royals","2","5","5","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".400","6893"
"Tanner Roark","Nationals","3","5","5","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".400","8753"
"Prince Fielder","Rangers","30","122","135","46","30","7","0","9","18","28","8","1","16","4","1","0","4","0","0",".377","4613"
"Francisco Cervelli","Pirates","22","77","88","29","24","4","0","1","11","9","10","0","14","1","0","0","1","0","0",".377","5275"
"Yasmani Grandal","Dodgers","18","56","69","21","13","4","0","4","9","18","12","0","11","0","1","0","1","0","0",".375","11368"
"David Murphy","Angels","25","62","69","23","19","3","0","1","6","12","5","0","6","0","1","1","1","0","1",".371","6035"
"David DeJesus","Angels","26","76","81","28","20","4","0","4","9","11","4","0","10","1","0","0","1","1","1",".368","1825"
"Chris Colabello","Blue Jays","25","95","103","35","24","7","0","4","15","14","8","0","26","0","0","0","3","1","0",".368","13051"
"Kennys Vargas","Twins","12","41","43","15","11","2","0","2","9","6","2","0","9","0","0","0","2","0","0",".366","12101"
"Paul Goldschmidt","Diamondbacks","28","104","126","38","19","8","1","10","21","23","22","9","25","0","0","0","3","3","3",".365","9218"
"Brandon Guyer","Rays","24","66","69","24","19","4","0","1","11","6","2","0","8","1","0","0","0","3","1",".364","2636"
